"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
2.524,0.79945770002109773,-0.16859988370088397,0.33263393587645601,0.30480000000000146,0.20000000000000001,3.4056621688526585
2.5260000000000002,0.8062547325086975,-0.1679302181719742,0.33701849376003418,0.30520000000000147,0.20000000000000001,3.3913667576561504
2.528,0.81302316704265898,-0.16725187369483044,0.34131280952279242,0.30560000000000143,0.20000000000000001,3.3770643653951962
2.5300000000000002,0.81976298940718417,-0.16656503025337382,0.34551717558727285,0.30600000000000149,0.20000000000000001,3.3627549934949954
2.532,0.82647418525461591,-0.16586986713046459,0.34963190056848381,0.30640000000000145,0.20000000000000001,3.3484386307573382
2.5340000000000003,0.83315674163567843,-0.16516656414977995,0.35365732545326595,0.30680000000000152,0.20000000000000001,3.334115233573117
2.536,0.8398106448946463,-0.16445529993982172,0.35759380048931244,0.30720000000000147,0.20000000000000001,3.3197847541826588
2.5380000000000003,0.84643588002742298,-0.16373625139632683,0.36144167788608778,0.30760000000000148,0.20000000000000001,3.3054471495998055
2.54,0.85303243254763317,-0.16300959519930588,0.36520133162462198,0.30800000000000144,0.20000000000000001,3.2911023573848408
2.5420000000000003,0.85960028774014785,-0.16227550718980671,0.36887314902839352,0.30840000000000151,0.20000000000000001,3.2767503059504826
2.544,0.86613943079111044,-0.16153416246492294,0.37245753199781323,0.30880000000000146,0.20000000000000001,3.2623909130278608
2.5460000000000003,0.87264984878723773,-0.16078573700613016,0.37595492054541146,0.30920000000000153,0.20000000000000001,3.2480240566119578
2.548,0.87913152554332108,-0.16003040342468552,0.37936573076979219,0.30960000000000149,0.20000000000000001,3.2336496514951474
2.5500000000000003,0.88558444574011419,-0.15926833434422513,0.38269040390472692,0.31000000000000155,0.20000000000000001,3.2192675887268338
2.552,0.89200859376234065,-0.15849970143594289,0.38592939213951793,0.31040000000000151,0.20000000000000001,3.2048777531014476
2.5540000000000003,0.89840395366949855,-0.1577246753829693,0.38908315795366649,0.31080000000000152,0.20000000000000001,3.1904800239688802
2.556,0.90477051024638822,-0.15694342673289569,0.39215218738576468,0.31120000000000153,0.20000000000000001,3.1760742586867217
2.5580000000000003,0.91110824770353893,-0.15615612481720989,0.39513697297383993,0.31160000000000154,0.20000000000000001,3.161660313853552
2.5600000000000001,0.91741714894344939,-0.15536293713616012,0.39803800399783895,0.3120000000000015,0.20000000000000001,3.1472380574457799
2.5619999999999998,0.92369719707633746,-0.15456403059392498,0.40085578575198144,0.31240000000000145,0.20000000000000001,3.1328073447911824
2.5640000000000001,0.92994837485286086,-0.15375957102040924,0.40359083193561568,0.31280000000000152,0.20000000000000001,3.1183680280294563
2.5659999999999998,0.93617066472217869,-0.15294972320777833,0.40624366517824662,0.31320000000000148,0.20000000000000001,3.1039199554227954
2.5680000000000001,0.94236405037166482,-0.15213465217259198,0.40881483788663636,0.31360000000000154,0.20000000000000001,3.0894629450317201
2.5699999999999998,0.94852851294141849,-0.15131452001298737,0.41130488005203769,0.3140000000000015,0.20000000000000001,3.0749968505250989
2.5720000000000001,0.95466403402452038,-0.15048948837896131,0.4137143401299706,0.31440000000000151,0.20000000000000001,3.0605215095862923
2.5739999999999998,0.96077059483897009,-0.14965971777591633,0.41604377341133669,0.31480000000000147,0.20000000000000001,3.0460367585549779
2.5760000000000001,0.96684817621353492,-0.14882536754144668,0.41829374155678295,0.31520000000000153,0.20000000000000001,3.0315424329873375
2.5779999999999998,0.97289675926436725,-0.14798659639969627,0.4204648220623951,0.31560000000000149,0.20000000000000001,3.0170383554755933
2.5800000000000001,0.97891632466263645,-0.14714356183764582,0.42255759746844357,0.31600000000000156,0.20000000000000001,3.0025243494547409
2.5819999999999999,0.98490685195674998,-0.14629641952706182,0.42457264535323852,0.31640000000000151,0.20000000000000001,2.9880002520021036
2.5840000000000001,0.9908683207136787,-0.14544532426737475,0.42651055447950809,0.31680000000000158,0.20000000000000001,2.9734658930863147
2.5859999999999999,0.99680071011634741,-0.14459042963769725,0.42837191874430014,0.31720000000000154,0.20000000000000001,2.9589211032917491
2.5880000000000001,1.002703998981576,-0.14373188800084902,0.43015733718998334,0.3176000000000016,0.20000000000000001,2.9443657137562131
2.5899999999999999,1.0085781668668132,-0.14286985143441897,0.43186743029510777,0.31800000000000156,0.20000000000000001,2.9297995347700438
2.5920000000000001,1.0144231914707447,-0.14200446950634849,0.4335028008512144,0.31840000000000157,0.20000000000000001,2.9152224070084873
2.5939999999999999,1.0202390506780845,-0.14113589100467192,0.43506406427947142,0.31880000000000153,0.20000000000000001,2.900634161746674
2.5960000000000001,1.0260257220058757,-0.14026426345483706,0.43655184009454817,0.31920000000000159,0.20000000000000001,2.8860346320003551
2.5979999999999999,1.0317831825994483,-0.13938973310503369,0.43796675158721832,0.31960000000000155,0.20000000000000001,2.871423652894082
2.6000000000000001,1.0375114096471265,-0.13851244527833098,0.43930943200374351,0.32000000000000162,0.20000000000000001,2.8568010532812451
2.6019999999999999,1.0432103800047101,-0.13763254403258862,0.44058051846487067,0.32040000000000157,0.20000000000000001,2.8421666638731109
2.6040000000000001,1.0488800696454144,-0.13675017166744516,0.44178064317641325,0.32080000000000158,0.20000000000000001,2.8275203290147655
2.6059999999999999,1.0545204544690574,-0.1358654694220463,0.4429104457294783,0.32120000000000154,0.20000000000000001,2.812861890063314
2.6080000000000001,1.0601315100327438,-0.13497857722796794,0.44397056866690171,0.32160000000000161,0.20000000000000001,2.7981911912985469
2.6099999999999999,1.0657132115511703,-0.13408963369838306,0.44496165723378306,0.32200000000000156,0.20000000000000001,2.7835080801991001
2.6120000000000001,1.0712655346505284,-0.13319877680667458,0.44588437127840974,0.32240000000000163,0.20000000000000001,2.7688123907818722
2.6139999999999999,1.0767884536728454,-0.13230614232395313,0.44673935765756784,0.32280000000000159,0.20000000000000001,2.7541039819952808
2.6160000000000001,1.0822819430036905,-0.13141186502264701,0.44752727138931436,0.32320000000000165,0.20000000000000001,2.7393827081623288
2.6179999999999999,1.087745976721197,-0.13051607834427642,0.44824876973949968,0.32360000000000161,0.20000000000000001,2.7246484271519518
2.6200000000000001,1.0931805285985317,-0.1296189143905763,0.44890451200683357,0.32400000000000162,0.20000000000000001,2.7099010006069983
2.6219999999999999,1.09858557234414,-0.12872050414704306,0.44949516331332806,0.32440000000000163,0.20000000000000001,2.6951402883326172
2.6240000000000001,1.1039610814339511,-0.12782097730764408,0.45002139152149973,0.32480000000000164,0.20000000000000001,2.6803661527054365
2.6259999999999999,1.1093070287121536,-0.12692046187334774,0.45048386025369908,0.3252000000000016,0.20000000000000001,2.6655784687656627
2.6280000000000001,1.114623386927341,-0.12601908466486103,0.45088323766633254,0.32560000000000167,0.20000000000000001,2.650777111339349
2.6299999999999999,1.1199101285653026,-0.12511697114793247,0.45122019337723618,0.32600000000000162,0.20000000000000001,2.6359619594327812
2.6320000000000001,1.1251672258537031,-0.12421424542663541,0.45149539828797269,0.32640000000000163,0.20000000000000001,2.6211328964061704
2.6339999999999999,1.1303946511881637,-0.12331103069190043,0.45170953191531027,0.32680000000000164,0.20000000000000001,2.6062897985589935
2.6360000000000001,1.1355923762092606,-0.12240744821266109,0.45186326568346313,0.32720000000000166,0.20000000000000001,2.5914325608133915
2.6379999999999999,1.1407603725067601,-0.1215036180848641,0.4519572752118981,0.32760000000000161,0.20000000000000001,2.5765610776507391
2.6400000000000001,1.1458986114611818,-0.12059965904854474,0.45199223723111087,0.32800000000000168,0.20000000000000001,2.5616752477707787
2.6419999999999999,1.1510070642414649,-0.11969568847356091,0.45196882928034166,0.32840000000000164,0.20000000000000001,2.5467749744576218
2.6440000000000001,1.1560857019306561,-0.11879182250452125,0.45188773186963233,0.3288000000000017,0.20000000000000001,2.5318601618881846
2.6459999999999999,1.1611344954698519,-0.11788817597754667,0.45174962712429989,0.32920000000000166,0.20000000000000001,2.516930717256578
2.6480000000000001,1.1661534154110136,-0.11698486209702129,0.45155519372936026,0.32960000000000172,0.20000000000000001,2.5019865590160153
2.6499999999999999,1.1711424322318604,-0.11608199281811872,0.4513051127544504,0.33000000000000168,0.20000000000000001,2.4870276071312061
2.6520000000000001,1.1761015162462904,-0.11517967872144239,0.4510000656489962,0.33040000000000169,0.20000000000000001,2.472053786276236
2.6539999999999999,1.1810306376118911,-0.11427802900960277,0.45064073411717037,0.33080000000000165,0.20000000000000001,2.4570650259244946
2.6560000000000001,1.1859297665347603,-0.11337715181499616,0.45022780436559673,0.33120000000000172,0.20000000000000001,2.4420612526013987
2.6579999999999999,1.1907988728521441,-0.11247715352618498,0.44976195756134746,0.33160000000000167,0.20000000000000001,2.4270424068520922
2.6600000000000001,1.1956379263461525,-0.11157813926744385,0.44924387649315983,0.33200000000000174,0.20000000000000001,2.4120084311684815
2.6619999999999999,1.2004468966917066,-0.11068021280138296,0.44867424412623652,0.33240000000000169,0.20000000000000001,2.39695927244526
2.6640000000000001,1.2052257534563335,-0.10978347651331986,0.44805374330575337,0.33280000000000171,0.20000000000000001,2.381894882377066
2.6659999999999999,1.2099744661620189,-0.10888803156399116,0.44738305854195343,0.33320000000000166,0.20000000000000001,2.3668152136551641
2.6680000000000001,1.2146930042773605,-0.10799397784058584,0.44666287533098031,0.33360000000000167,0.20000000000000001,2.3517202211924833
2.6699999999999999,1.2193813370856661,-0.10710141354892085,0.44589387509080558,0.33400000000000163,0.20000000000000001,2.3366098722962576
2.6720000000000002,1.2240394338524874,-0.10621043567184547,0.4450767406816038,0.3344000000000017,0.20000000000000001,2.3214841352426872
2.6739999999999999,1.228667263785423,-0.10532113982673537,0.44421215458360325,0.33480000000000165,0.20000000000000001,2.3063429828343232
2.6760000000000002,1.2332647960430407,-0.10443362026501944,0.44330079881045303,0.33520000000000166,0.20000000000000001,2.2911863924160167
2.6779999999999999,1.2378319997437763,-0.10354796987170919,0.44234335482259313,0.33560000000000162,0.20000000000000001,2.2760143458909226
2.6800000000000002,1.2423688439748528,-0.1026642801649251,0.44134050344062026,0.33600000000000169,0.20000000000000001,2.2608268297364491
2.6819999999999999,1.2468752978011823,-0.10178264129542625,0.44029292475865889,0.33640000000000164,0.20000000000000001,2.2456238350202562
2.6840000000000002,1.2513513302742842,-0.10090314204613668,0.4392012980577279,0.33680000000000171,0.20000000000000001,2.2304053574162097
2.6859999999999999,1.2557969104411864,-0.1000258698316748,0.4380663017191096,0.33720000000000167,0.20000000000000001,2.2151713972203808
2.6880000000000002,1.2602120072816863,-0.099150910755113078,0.4368886126053802,0.33760000000000162,0.20000000000000001,2.1999219596199682
2.6899999999999999,1.2645965897612479,-0.098278349572368598,0.43566890630060917,0.33800000000000158,0.20000000000000001,2.1846570545539867
2.6920000000000002,1.2689506270312658,-0.097408269538900263,0.43440785844523577,0.33840000000000164,0.20000000000000001,2.1693766960536989
2.694,1.2732740881851159,-0.096540752611192021,0.43310614277101245,0.3388000000000016,0.20000000000000001,2.1540809031512671
2.6960000000000002,1.2775669423530616,-0.095675879377599693,0.43176443165317963,0.33920000000000167,0.20000000000000001,2.1387696995921344
2.698,1.2818291587109778,-0.094813729058022739,0.43038339602251163,0.33960000000000162,0.20000000000000001,2.1234431138516552
2.7000000000000002,1.2860607064890905,-0.093954379503573118,0.42896370527735966,0.34000000000000163,0.20000000000000001,2.1081011791516739
2.702,1.2902615549807024,-0.093097907196246971,0.42750602719569769,0.34040000000000159,0.20000000000000001,2.0927439334771543
2.7040000000000002,1.2944316735509287,-0.092244387248593587,0.42601102784716538,0.34080000000000166,0.20000000000000001,2.0773714195927608
2.706,1.2985710316454253,-0.091393893403387091,0.42447937150511444,0.34120000000000161,0.20000000000000001,2.0619836850594897
2.7080000000000002,1.3026795987991251,-0.090546498033295217,0.42291172055865101,0.34160000000000162,0.20000000000000001,2.046580782251243
2.71,1.3067573447649985,-0.089702273686943862,0.42130875123750272,0.34200000000000158,0.20000000000000001,2.0311627332488751
2.7120000000000002,1.310804239464618,-0.088861292339119338,0.41967114586030452,0.34240000000000159,0.20000000000000001,2.0157295468790895
2.714,1.3148202526130286,-0.088023620445328396,0.417999542179817,0.34280000000000155,0.20000000000000001,2.0002813310474119
2.7160000000000002,1.3188053542216205,-0.087189325307309329,0.4162945983896435,0.34320000000000161,0.20000000000000001,1.9848181481699541
2.718,1.3227595144381823,-0.086358472899743646,0.41455697081641757,0.34360000000000157,0.20000000000000001,1.9693400645436108
2.7200000000000002,1.3266827035558066,-0.085531127872041687,0.41278731385348755,0.34400000000000158,0.20000000000000001,1.9538471503145634
2.722,1.3305748920217759,-0.084707353550130718,0.41098627989460723,0.34440000000000154,0.20000000000000001,1.9383394794468405
2.7240000000000002,1.3344360504464674,-0.083887211938240475,0.40915451926761987,0.34480000000000161,0.20000000000000001,1.9228171296908241
2.726,1.3382661496122419,-0.083070763720691387,0.40729268016814907,0.34520000000000156,0.20000000000000001,1.9072801825518078
2.7280000000000002,1.3420651604823466,-0.082258068263679943,0.40540140859328316,0.34560000000000163,0.20000000000000001,1.8917287232585023
2.73,1.3458330542098038,-0.08144918361706717,0.40348134827526566,0.34600000000000158,0.20000000000000001,1.8761628407315969
2.7320000000000002,1.3495698014495725,-0.08064416748280484,0.40153314552222658,0.34640000000000154,0.20000000000000001,1.8605826121383444
2.734,1.3532753725328657,-0.079843076987214129,0.3995574479867916,0.3468000000000015,0.20000000000000001,1.844988106520846
2.7360000000000002,1.3569497402047559,-0.079045964897040133,0.39755488538192107,0.34720000000000156,0.20000000000000001,1.8293794451312861
2.738,1.3605928762904675,-0.078252884258671385,0.39552609295600916,0.34760000000000152,0.20000000000000001,1.8137567274526765
2.7400000000000002,1.3642047528320513,-0.07746388683528356,0.39347170348383675,0.34800000000000159,0.20000000000000001,1.7981200561169082
2.742,1.367785342096526,-0.0766790231096664,0.39139234720553528,0.34840000000000154,0.20000000000000001,1.7824695368567562
2.7440000000000002,1.3713346165840319,-0.075898342287047504,0.38928865176554167,0.34880000000000155,0.20000000000000001,1.766805278457823
2.746,1.3748525490359726,-0.075121892297919143,0.38716124215156128,0.34920000000000151,0.20000000000000001,1.7511273927105393
2.7480000000000002,1.3783391124431672,-0.074349719800862135,0.3850107406335232,0.34960000000000158,0.20000000000000001,1.7354359943621094
