"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
3.1880000000000002,1.3594600595270592,0.0011899965111311381,0.1203999524649824,0.4375999999999996,0.20000000000000001,-1.8354650978971963
3.1899999999999999,1.3557728470091677,0.0014325366903064898,0.12214591357221082,0.43799999999999956,0.20000000000000001,-1.8517473565150764
3.1920000000000002,1.3520530715546744,0.0016786023025799446,0.12392535833325599,0.43839999999999957,0.20000000000000001,-1.8680279681307703
3.194,1.3483007366018456,0.0019282602245158241,0.12573821412667546,0.43879999999999952,0.20000000000000001,-1.8843068292625986
3.1960000000000002,1.3445158456743309,0.002181577258085265,0.12758440489139358,0.43919999999999954,0.20000000000000001,-1.9005838326675981
3.198,1.340698402593022,0.0024386199859251349,0.12946384857955007,0.43959999999999949,0.20000000000000001,-1.9168588651804146
3.2000000000000002,1.3368484114888972,0.0026994547995625616,0.13137645649934068,0.43999999999999956,0.20000000000000001,-1.9331318074915584
3.202,1.3329658766319972,0.002964147955419169,0.13332213608588395,0.44039999999999951,0.20000000000000001,-1.9494025358538274
3.2040000000000002,1.3290508024722865,0.003232765553773765,0.13530079028868908,0.44079999999999958,0.20000000000000001,-1.9656709216157033
3.206,1.3251031938264239,0.0035053734401902831,0.13731231493206664,0.44119999999999954,0.20000000000000001,-1.9819368292873414
3.2080000000000002,1.3211230557140161,0.003782037280953911,0.13935660109684556,0.44159999999999955,0.20000000000000001,-1.9982001181462763
3.21,1.3171103934047863,0.0040628225338042757,0.14143353448071572,0.4419999999999995,0.20000000000000001,-2.0144606417132231
3.2120000000000002,1.3130652128812668,0.0043477942199851528,0.14354298886376138,0.44239999999999952,0.20000000000000001,-2.0307182430440851
3.214,1.3089875204180761,0.0046370171202376681,0.14568483211808916,0.44279999999999947,0.20000000000000001,-2.0469727589192681
3.2160000000000002,1.3048773223136998,0.004930555897605572,0.14785893005188136,0.44319999999999948,0.20000000000000001,-2.0632240224970086
3.218,1.3007346254219592,0.0052284748364845564,0.15006513889849882,0.44359999999999944,0.20000000000000001,-2.079471857912782
3.2200000000000002,1.2965594367671895,0.0055308380203704568,0.1523033109830754,0.44399999999999945,0.20000000000000001,-2.0957160840736231
3.222,1.2923517633410653,0.0058377094224869525,0.15457329780281262,0.44439999999999941,0.20000000000000001,-2.111956516624554
3.2240000000000002,1.2881116131555157,0.0061491523991444776,0.15687493436148137,0.44479999999999942,0.20000000000000001,-2.1281929574460783
3.226,1.283838994329173,0.0064652301181471672,0.15920805285119788,0.44519999999999937,0.20000000000000001,-2.1444252036722911
3.2280000000000002,1.2795339153764533,0.0067860054133045012,0.16157247843250477,0.44559999999999939,0.20000000000000001,-2.160653044738579
3.23,1.2751963856172002,0.0071115405541100933,0.16396802383719622,0.44599999999999934,0.20000000000000001,-2.1768762578002163
3.2320000000000002,1.2708264142947372,0.0074418977244460581,0.16639450110144122,0.44639999999999935,0.20000000000000001,-2.193094617463462
3.234,1.2664240112584977,0.0077771386424062023,0.16885171254804412,0.44679999999999931,0.20000000000000001,-2.2093078881791466
3.2360000000000002,1.2619891868040582,0.0081173246426604114,0.17133945294384911,0.44719999999999938,0.20000000000000001,-2.225515825973206
3.238,1.25752195211901,0.0084625164047772098,0.17385750418175719,0.44759999999999928,0.20000000000000001,-2.2417181737373229
3.2400000000000002,1.2530223185657727,0.0088127743775600221,0.17640564388820762,0.44799999999999929,0.20000000000000001,-2.257914668674724
3.242,1.2484902980285844,0.0091681585665447287,0.17898364128913949,0.44839999999999924,0.20000000000000001,-2.2741050386242376
3.2440000000000002,1.2439259029996732,0.0095287284775721001,0.18159125619859967,0.44879999999999931,0.20000000000000001,-2.2902890011100818
3.246,1.2393291466391672,0.0098945430557825821,0.18422823894324417,0.44919999999999921,0.20000000000000001,-2.3064662627518904
3.2480000000000002,1.2347000427164423,0.010265660731006791,0.18689433062140845,0.44959999999999922,0.20000000000000001,-2.322636519764155
3.25,1.2300386055125734,0.010642139494216829,0.18958926359026293,0.44999999999999918,0.20000000000000001,-2.3387994588295182
3.2520000000000002,1.2253448499975905,0.011024036754618268,0.19231276034217246,0.45039999999999925,0.20000000000000001,-2.354954755331518
3.254,1.220618791804541,0.011411409348020152,0.19506453395496404,0.45079999999999915,0.20000000000000001,-2.3711020735751793
3.2560000000000002,1.2158604472569177,0.011804313493490709,0.19784428854865815,0.45119999999999916,0.20000000000000001,-2.3872410665242745
3.258,1.211069833359806,0.012202804868590246,0.20065171681325733,0.45159999999999911,0.20000000000000001,-2.4033713755969024
3.2600000000000002,1.2062469678432541,0.012606938513946236,0.20348650175188351,0.45199999999999918,0.20000000000000001,-2.4194926303771087
3.262,1.2013918691807919,0.01301676883277336,0.20634831595893355,0.45239999999999914,0.20000000000000001,-2.4356044483237493
3.2640000000000002,1.1965045569050166,0.013432349352123587,0.20923682038806302,0.4527999999999992,0.20000000000000001,-2.4517064317220547
3.266,1.1915850510133728,0.01385373316405995,0.21215166634727789,0.45319999999999916,0.20000000000000001,-2.4677981732346499
3.2680000000000002,1.186633372443024,0.014280972567869777,0.21509249370193553,0.45359999999999917,0.20000000000000001,-2.4838792513475649
3.27,1.1816495429787919,0.014714119135964923,0.21805893108868155,0.45399999999999913,0.20000000000000001,-2.4999492311748934
3.2720000000000002,1.1766335852756582,0.015153223694159024,0.22105059572299929,0.45439999999999919,0.20000000000000001,-2.5160076641805547
3.274,1.1715855228812799,0.015598336301943169,0.22406709320674736,0.45479999999999915,0.20000000000000001,-2.5320540878999895
3.2760000000000002,1.166505380258493,0.016049506232763112,0.22710801733570932,0.45519999999999916,0.20000000000000001,-2.5480880256619223
3.278,1.1613931828078257,0.016506781954294964,0.23017294990713155,0.45559999999999912,0.20000000000000001,-2.5641089863100599
3.2800000000000002,1.1562489572121195,0.016970210927663574,0.23326145718157387,0.45599999999999918,0.20000000000000001,-2.5801164609385365
3.282,1.1510727311293838,0.017439839773017777,0.23637309311450755,0.45639999999999914,0.20000000000000001,-2.5961099256698721
3.2840000000000003,1.1458645327974766,0.017915714484657064,0.23950740350353625,0.45679999999999921,0.20000000000000001,-2.6120888452502511
3.286,1.1406243917459502,0.018397880023845879,0.24266391863622139,0.45719999999999916,0.20000000000000001,-2.6280526663805852
3.2880000000000003,1.135352338579013,0.018886380433731927,0.24584215558559769,0.45759999999999917,0.20000000000000001,-2.644000819658983
3.29,1.1300484049997386,0.019381258818670866,0.24904161800014035,0.45799999999999913,0.20000000000000001,-2.6599327192867732
3.2920000000000003,1.1247126238342571,0.019882557323552711,0.25226179589374326,0.4583999999999992,0.20000000000000001,-2.6758477627745747
3.294,1.1193450290559648,0.020390317113126551,0.25550216543568555,0.45879999999999915,0.20000000000000001,-2.6917453306483194
3.2960000000000003,1.1139456588728862,0.020904576189582108,0.25876217722979233,0.45919999999999916,0.20000000000000001,-2.7076247601941845
3.298,1.1085145491895079,0.021425374003083673,0.26204128076457622,0.45959999999999912,0.20000000000000001,-2.7234854007823999
3.3000000000000003,1.1030517376509303,0.021952748594121999,0.26533890909694757,0.45999999999999919,0.20000000000000001,-2.7393265795031105
3.302,1.097557263747291,0.022486736516234087,0.26865447834077272,0.46039999999999914,0.20000000000000001,-2.7551476001926152
3.3040000000000003,1.0920311683317385,0.023027373172575284,0.27198738935910693,0.46079999999999921,0.20000000000000001,-2.7709477474297235
3.306,1.0864734936503386,0.023574692791224986,0.27533702753276146,0.46119999999999917,0.20000000000000001,-2.78672628619351
3.3080000000000003,1.0808842833719601,0.024128728400494241,0.27870276252888199,0.46159999999999918,0.20000000000000001,-2.8024824615211217
3.3100000000000001,1.0752635830878401,0.0246895114942817,0.28208394693629196,0.46199999999999913,0.20000000000000001,-2.8182154951140603
3.3120000000000003,1.0696114428631505,0.025257070343210921,0.28547990994961059,0.4623999999999992,0.20000000000000001,-2.8339245686121401
3.3140000000000001,1.0639279092108187,0.025831435286504435,0.28888997657600535,0.46279999999999916,0.20000000000000001,-2.8496088755931623
3.3160000000000003,1.0582130323919379,0.026412633909149639,0.29231344986103197,0.46319999999999917,0.20000000000000001,-2.865267573992742
3.3180000000000001,1.0524668643221433,0.02700069241861449,0.2957496157809702,0.46359999999999912,0.20000000000000001,-2.8808997995590255
3.3200000000000003,1.0466894586062927,0.027595635616991004,0.29919774299983393,0.46399999999999919,0.20000000000000001,-2.89650466547935
3.3220000000000001,1.0408808705731667,0.028197486873136758,0.30265708262636959,0.46439999999999915,0.20000000000000001,-2.9120812620068426
3.3240000000000003,1.0350411573101472,0.028806268094818423,0.30612686797106586,0.46479999999999921,0.20000000000000001,-2.9276286560870823
3.3260000000000001,1.0291703797202598,0.029421998424154841,0.30960631436160946,0.46519999999999917,0.20000000000000001,-2.9431458824399845
3.3280000000000003,1.0232686006161538,0.03004469543491833,0.31309461884379847,0.46559999999999918,0.20000000000000001,-2.9586319513862276
3.3300000000000001,1.0173358814485249,0.030674377191919379,0.3165909598429687,0.46599999999999914,0.20000000000000001,-2.9740858624433915
3.3319999999999999,1.0113722874264472,0.031311059012592936,0.32009449706800935,0.46639999999999909,0.20000000000000001,-2.9895065824649394
3.3340000000000001,1.0053778857877951,0.031954754552921245,0.3236043712173659,0.46679999999999916,0.20000000000000001,-3.004893052721163
3.3359999999999999,0.99935274583931177,0.032605475776181087,0.32711970373619831,0.46719999999999912,0.20000000000000001,-3.0202441885030864
3.3380000000000001,0.99329693899666949,0.033263232921692573,0.33063959657354564,0.46759999999999913,0.20000000000000001,-3.0355588787264005
3.3399999999999999,0.98721053882454601,0.033928034473565669,0.3341631319394795,0.46799999999999908,0.20000000000000001,-3.0508359855353402
3.3420000000000001,0.98109362514777154,0.034599884746872964,0.33768938286205646,0.46839999999999915,0.20000000000000001,-3.0660743387854881
3.3439999999999999,0.97494627552454549,0.035278788870089874,0.34121739021830561,0.46879999999999911,0.20000000000000001,-3.0812727464241521
3.3460000000000001,0.96876857011713291,0.03596474992674728,0.34474617530610913,0.46919999999999917,0.20000000000000001,-3.0964299880177042
3.3479999999999999,0.96256059233920988,0.036657768568777858,0.34827474121232121,0.46959999999999913,0.20000000000000001,-3.1115448135915647
3.3500000000000001,0.95632242806343626,0.037357843472470738,0.35180207036151889,0.46999999999999914,0.20000000000000001,-3.1266159442813408
3.3519999999999999,0.95005416566757761,0.038064971303680868,0.35532712428918772,0.4703999999999991,0.20000000000000001,-3.141642071929108
3.3540000000000001,0.94375589608060473,0.03877914668304084,0.35884884341492107,0.47079999999999916,0.20000000000000001,-3.1566218586797472
3.3559999999999999,0.9374277133149741,0.039500361894411688,0.36236614981457754,0.47119999999999912,0.20000000000000001,-3.1715539380263058
3.3580000000000001,0.93106971836647878,0.040228604814778024,0.36587797076622802,0.47159999999999913,0.20000000000000001,-3.1864369258931933
3.3599999999999999,0.92468200785152144,0.040963864904915596,0.3693831681452549,0.47199999999999909,0.20000000000000001,-3.2012693862261639
3.3620000000000001,0.91826468415442963,0.041706127839757391,0.37288060050919947,0.47239999999999915,0.20000000000000001,-3.2160498606972876
3.3639999999999999,0.91181785254793035,0.042455377018752141,0.37636910482341762,0.47279999999999911,0.20000000000000001,-3.2307768595807644
3.3660000000000001,0.905341621245353,0.043211593527852067,0.3798474962719382,0.47319999999999918,0.20000000000000001,-3.2454488613674606
3.3679999999999999,0.89883610145285797,0.043974756101497758,0.38331456806830921,0.47359999999999913,0.20000000000000001,-3.260064312379376
3.3700000000000001,0.89230140742164132,0.044744841084605885,0.38676909126645692,0.47399999999999914,0.20000000000000001,-3.2746216263841834
3.3719999999999999,0.88573765841143492,0.045521821550791937,0.39020983833044864,0.4743999999999991,0.20000000000000001,-3.289119204259018
3.3740000000000001,0.87914497730233965,0.046305667900232855,0.39363556504019293,0.47479999999999917,0.20000000000000001,-3.3035554184954732
3.3759999999999999,0.87252348656430623,0.047096349624046518,0.39704495954989544,0.47519999999999912,0.20000000000000001,-3.3179285699859178
3.3780000000000001,0.86587331391210853,0.047893832792846966,0.40043671184659863,0.47559999999999913,0.20000000000000001,-3.3322369464112573
3.3799999999999999,0.85919459046707747,0.048698080853317977,0.40380949006042283,0.47599999999999909,0.20000000000000001,-3.346478802024079
3.3820000000000001,0.8524874508149517,0.04950905458770833,0.4071619403456081,0.47639999999999916,0.20000000000000001,-3.360652357322405
3.3839999999999999,0.84575203306375124,0.050326712073324287,0.41049268676154349,0.47679999999999911,0.20000000000000001,-3.3747557987233971
3.3860000000000001,0.83898847890162764,0.051151008642024834,0.41380033115380899,0.47719999999999918,0.20000000000000001,-3.3887872782371078
3.3879999999999999,0.83219693637054915,0.051981896169375923,0.41708352691770523,0.47759999999999914,0.20000000000000001,-3.4027449896496367
3.3900000000000001,0.82537755439677252,0.052819324398457095,0.4203408285093535,0.47799999999999915,0.20000000000000001,-3.416627012480427
3.3919999999999999,0.81853048560945174,0.053663240217927649,0.42357076643127622,0.4783999999999991,0.20000000000000001,-3.4304313894309084
3.3940000000000001,0.8116558871905295,0.054513587426023948,0.42677186866063016,0.47879999999999917,0.20000000000000001,-3.444156148371583
3.3959999999999999,0.80475392026806813,0.055370306854079232,0.42994264245164709,0.47919999999999913,0.20000000000000001,-3.4577992832943316
3.3980000000000001,0.79782474997833364,0.056233336324974244,0.43308157433183536,0.47959999999999914,0.20000000000000001,-3.4713587541054323
3.3999999999999999,0.79086854552790287,0.057102610611584635,0.43618713009817173,0.47999999999999909,0.20000000000000001,-3.4848324864185138
3.4020000000000001,0.78388548035451289,0.057978061462689578,0.4392577644609067,0.48039999999999916,0.20000000000000001,-3.498218382503484
3.4039999999999999,0.77687573342645677,0.058859618406485278,0.44229204189811427,0.48079999999999912,0.20000000000000001,-3.5115144608329563
3.4060000000000001,0.76983948587049644,0.059747206363501941,0.44528830120198165,0.48119999999999918,0.20000000000000001,-3.524718467980803
3.4079999999999999,0.76277692401998021,0.060640747644491927,0.44824494714859825,0.48159999999999914,0.20000000000000001,-3.537828215689224
