"Time","revolute.phi","revolute.w"
1.0541999999999998,-2.9849375920631087,-1.6681475496891045
1.0548,-2.9859368949999348,-1.6628617503506198
1.0553999999999999,-2.9869330261885949,-1.6575751229191933
1.0559999999999998,-2.9879259851324962,-1.6522876752246429
1.0566,-2.9889157713396179,-1.6469994150459575
1.0571999999999999,-2.9899023843224795,-1.6417103501113715
1.0577999999999999,-2.9908858235981062,-1.6364204880984248
1.0584,-2.9918660888494903,-1.6311298393113858
1.0589999999999999,-2.992843179646461,-1.6258384120542662
1.0595999999999999,-2.993817095360769,-1.6205462112237679
1.0601999999999998,-2.9947878355301487,-1.6152532443454068
1.0608,-2.9957553996967738,-1.6099595188961051
1.0613999999999999,-2.9967197874072315,-1.6046650423042947
1.0619999999999998,-2.9976809982124877,-1.5993698219500034
1.0626,-2.9986390316678535,-1.5940738651649551
1.0631999999999999,-2.9995938873329577,-1.5887771792326759
1.0637999999999999,-3.0005455647717088,-1.5834797713885767
1.0644,-3.0014940635522684,-1.5781816488200546
1.0649999999999999,-3.0024393832470149,-1.5728828186665986
1.0655999999999999,-3.0033815234325147,-1.567583288019873
1.0661999999999998,-3.0043204836894879,-1.5622830639238208
1.0668,-3.0052562636027766,-1.5569821533747585
1.0673999999999999,-3.0061888627613134,-1.5516805633214801
1.0679999999999998,-3.0071182807580881,-1.54637830066534
1.0686,-3.0080445171901178,-1.5410753722603581
1.0691999999999999,-3.0089675716584128,-1.5357717849133212
1.0697999999999999,-3.0098874437679455,-1.530467545383869
1.0703999999999998,-3.0108041331276172,-1.525162660384596
1.071,-3.0117176393502278,-1.519857136581148
1.0715999999999999,-3.0126279620524423,-1.5145509805923236
1.0721999999999998,-3.0135351008547584,-1.5092441989901595
1.0728,-3.0144390553814771,-1.5039367983000356
1.0733999999999999,-3.0153398252606651,-1.4986287850007736
1.0739999999999998,-3.0162374101241309,-1.4933201655247255
1.0746,-3.0171318096073838,-1.4880109462578739
1.0751999999999999,-3.0180230233496075,-1.4827011335399358
1.0757999999999999,-3.0189110509936277,-1.4773907336644472
1.0763999999999998,-3.0197958921858774,-1.4720797528788667
1.077,-3.0206775465763673,-1.46676819738467
1.0775999999999999,-3.0215560141497839,-1.4614560767054972
1.0781999999999998,-3.0224312943871969,-1.4561433951610234
1.0788,-3.0233033868550301,-1.4508301578580109
1.0793999999999999,-3.0241722912211833,-1.445516370854685
1.0799999999999998,-3.0250380071571068,-1.440202040165145
1.0806,-3.0259005343377745,-1.4348871717594871
1.0811999999999999,-3.0267598724416498,-1.4295717715639289
1.0817999999999999,-3.0276160211506573,-1.424255845460914
1.0823999999999998,-3.0284689801501554,-1.4189393992892376
1.083,-3.0293187491289015,-1.4136224388441614
1.0835999999999999,-3.030165327779025,-1.4083049698775354
1.0841999999999998,-3.0310087157959984,-1.4029869980979088
1.0848,-3.031848912878603,-1.3976685291706488
1.0853999999999999,-3.032685918728903,-1.3923495687180667
1.0859999999999999,-3.0335197330522132,-1.3870301223195218
1.0866,-3.0343503555570686,-1.3817101955115469
1.0871999999999999,-3.0351777859551956,-1.3763897937879701
1.0877999999999999,-3.0360020239614842,-1.3710689226000199
1.0883999999999998,-3.0368230692939511,-1.3657475873564529
1.089,-3.0376409216737179,-1.3604257934236663
1.0895999999999999,-3.0384555808249734,-1.3551035461258207
1.0901999999999998,-3.0392670464749503,-1.3497808507449511
1.0908,-3.0400753183538898,-1.3444577125210857
1.0913999999999999,-3.0408803961950159,-1.339134136652371
1.0919999999999999,-3.0416822797345007,-1.3338101282951775
1.0925999999999998,-3.0424809687114394,-1.3284856925642257
1.0931999999999999,-3.0432764628678175,-1.3231608345326973
1.0937999999999999,-3.0440687619484783,-1.3178355592323638
1.0943999999999998,-3.0448578657010987,-1.3125098716536905
1.095,-3.0456437738761544,-1.3071837767459589
1.0955999999999999,-3.0464264862268924,-1.3018572794173924
1.0961999999999998,-3.0472060025271284,-1.2965303846532399
1.0968,-3.047982323019891,-1.2912031004847762
1.0973999999999999,-3.048755447032566,-1.2858754288259999
1.0979999999999999,-3.0495253743336348,-1.2805473744515115
1.0985999999999998,-3.0502921046943552,-1.2752189420964739
1.0992,-3.051055637888735,-1.2698901364567401
1.0997999999999999,-3.0518159736935009,-1.2645609621889966
1.1003999999999998,-3.0525731118880777,-1.2592314239108833
1.101,-3.0533270522545539,-1.2539015262011335
1.1015999999999999,-3.0540777945776565,-1.2485712735997123
1.1021999999999998,-3.0548253386447239,-1.2432406706079402
1.1028,-3.0555696842456794,-1.2379097216886303
1.1033999999999999,-3.0563108311729983,-1.2325784312662271
1.1039999999999999,-3.0570487792216889,-1.2272468037269313
1.1045999999999998,-3.0577835281892543,-1.2219148434188363
1.1052,-3.058515077875676,-1.2165825546520632
1.1057999999999999,-3.0592434280833753,-1.2112499416988958
1.1063999999999998,-3.0599685786171951,-1.2059170087939077
1.107,-3.0606905292843654,-1.2005837601340981
1.1075999999999999,-3.0614092798944781,-1.1952501998790326
1.1081999999999999,-3.0621248302594619,-1.1899163321509629
1.1088,-3.0628371801935517,-1.18458216103497
1.1093999999999999,-3.0635463295132586,-1.1792476905790983
1.1099999999999999,-3.0642522780373476,-1.1739129247944811
1.1105999999999998,-3.064955025586809,-1.1685778676554797
1.1112,-3.065654571984826,-1.1632425230998138
1.1117999999999999,-3.0663509170567522,-1.1579068950287024
1.1123999999999998,-3.0670440606300806,-1.152570987306986
1.113,-3.0677340025344195,-1.147234803763264
1.1135999999999999,-3.0684207426014618,-1.1418983481900356
1.1141999999999999,-3.069104280664956,-1.1365616243438217
1.1148,-3.0697846165606855,-1.1312246359453018
1.1153999999999999,-3.0704617502983433,-1.1258873874322961
1.1159999999999999,-3.0711356819707634,-1.1205498835624861
1.1165999999999998,-3.0718064110715884,-1.1152121264255817
1.1172,-3.0724739374494283,-1.1098741196220687
1.1177999999999999,-3.0731382609549613,-1.1045358667180298
1.1183999999999998,-3.0737993814409035,-1.0991973712452785
1.119,-3.0744572987619914,-1.0938586367015095
1.1195999999999999,-3.0751120127749507,-1.0885196665504491
1.1201999999999999,-3.0757635233384732,-1.0831804642219891
1.1207999999999998,-3.0764118303131953,-1.0778410331123398
1.1214,-3.0770569335616669,-1.0725013765841704
1.1219999999999999,-3.0776988329483297,-1.0671614979667623
1.1225999999999998,-3.0783375283394929,-1.0618214005561415
1.1232,-3.0789730196033069,-1.0564810876152309
1.1237999999999999,-3.0796053066097389,-1.0511405623739998
1.1243999999999998,-3.0802343892305464,-1.0457998280295977
1.125,-3.0808602673392551,-1.0404588877465046
1.1255999999999999,-3.0814829408111311,-1.0351177446566826
1.1261999999999999,-3.0821024095231557,-1.0297764018597098
1.1267999999999998,-3.0827186733540048,-1.0244348624229305
1.1274,-3.0833317321840199,-1.0190931293815986
1.1279999999999999,-3.0839415858951811,-1.0137512057390297
1.1285999999999998,-3.0845482343710877,-1.0084090944667345
1.1292,-3.0851516774969321,-1.0030667985045689
1.1297999999999999,-3.0857519151594679,-0.99772432076088557
1.1303999999999998,-3.086348947246996,-0.99238166411266737
1.131,-3.0869427736493309,-0.98703883140567716
1.1315999999999999,-3.0875333942577772,-0.98169582545460987
1.1321999999999999,-3.0881208089651082,-0.97635264904322472
1.1327999999999998,-3.0887050176655388,-0.97100930492449844
1.1334,-3.0892860202546997,-0.96566579582076684
1.1339999999999999,-3.0898638166296122,-0.96032212442387599
1.1345999999999998,-3.0904384070414816,-0.9549782944096592
1.1352,-3.0910097913456562,-0.94963430828180995
1.1357999999999999,-3.0915779692185548,-0.94429016799575738
1.1363999999999999,-3.092142940567904,-0.93894587613830482
1.137,-3.0927047053028853,-0.93360143526702599
1.1375999999999999,-3.0932632633341104,-0.92825684791042307
1.1381999999999999,-3.093818614573602,-0.9229121165680686
1.1387999999999998,-3.0943707589347684,-0.91756724371076637
1.1394,-3.0949196963323873,-0.91222223178070061
1.1399999999999999,-3.0954654266825767,-0.9068770831915971
1.1405999999999998,-3.0960079499027762,-0.90153180032886426
1.1412,-3.0965472659117257,-0.89618638554975227
1.1417999999999999,-3.0970833746294404,-0.89084084118351259
1.1423999999999999,-3.0976162759771912,-0.8854951695315384
1.1429999999999998,-3.098145969877482,-0.88014937286752648
1.1435999999999999,-3.0986724562540253,-0.87480345343762589
1.1441999999999999,-3.0991957350317234,-0.86945741346059868
1.1447999999999998,-3.0997158061366443,-0.86411125512796283
1.1454,-3.1002326694960001,-0.85876498060414863
1.1459999999999999,-3.100746325038124,-0.85341859202666048
1.1465999999999998,-3.1012567726924489,-0.8480720915062161
1.1472,-3.1017640123894865,-0.84272548112690704
1.1477999999999999,-3.1022680440608017,-0.83737876294635705
1.1483999999999999,-3.1027688676389946,-0.8320319389958627
1.1489999999999998,-3.1032664830576744,-0.82668501128055649
1.1496,-3.1037608902514413,-0.82133798177955364
1.1501999999999999,-3.1042520891558589,-0.81599085244611447
1.1507999999999998,-3.1047400797074385,-0.81064362520778599
1.1514,-3.1052248618436127,-0.80529630196655932
1.1519999999999999,-3.1057064355027131,-0.79994888459903124
1.1525999999999998,-3.1061848006239501,-0.79460137495654293
1.1532,-3.1066599571473903,-0.78925377486534065
1.1537999999999999,-3.1071319055654114,-0.78390608713828513
1.1543999999999999,-3.1076006454316136,-0.77855831283999621
1.1549999999999998,-3.1080661766142685,-0.77321045358619922
1.1556,-3.1085284990623308,-0.76786251111471959
1.1561999999999999,-3.1089876127256968,-0.76251448713942083
1.1567999999999998,-3.1094435175551851,-0.75716638335035014
1.1574,-3.1098962135025192,-0.75181820141390332
1.1579999999999999,-3.110345700520305,-0.7464699429729903
1.1585999999999999,-3.1107919785620162,-0.74112160964718055
1.1592,-3.1112350475819706,-0.73577320303286819
1.1597999999999999,-3.1116749075353147,-0.730424724703436
1.1603999999999999,-3.1121115583779999,-0.72507617620940346
1.1609999999999998,-3.1125450000667692,-0.71972755907859154
1.1616,-3.1129752325591338,-0.71437887481627849
1.1621999999999999,-3.1134022558133547,-0.7090301249053661
1.1627999999999998,-3.113826069788423,-0.70368131080652585
1.1634,-3.1142466744440447,-0.6983324339583642
1.1639999999999999,-3.114664069740614,-0.69298349577758689
1.1645999999999999,-3.1150782556392027,-0.68763449765914542
1.1651999999999998,-3.1154892321015333,-0.68228544097640376
1.1657999999999999,-3.1158969990899674,-0.67693632708129281
1.1663999999999999,-3.1163015565674783,-0.67158715730447716
1.1669999999999998,-3.1167029044976364,-0.66623793295550182
1.1676,-3.1171010428445936,-0.66088865532295615
1.1681999999999999,-3.1174959715730552,-0.65553932567463868
1.1687999999999998,-3.1178876906482684,-0.6501899452577049
1.1694,-3.1182762000359996,-0.64484051529883024
1.1699999999999999,-3.1186614997025153,-0.63949103700437493
1.1705999999999999,-3.1190435896145647,-0.63414151156053111
1.1711999999999998,-3.1194224697393582,-0.62879194013349005
1.1718,-3.1197981400445496,-0.62344232386959453
1.1723999999999999,-3.1201706005874295,-0.61809266399481244
1.1729999999999998,-3.1205398518301708,-0.61274296216582269
1.1736,-3.1209058932462699,-0.60739321891896514
1.1741999999999999,-3.1212687248106623,-0.60204343532913973
1.1747999999999998,-3.1216283464988313,-0.59669361245241248
1.1754,-3.1219847582867901,-0.59134375132618133
1.1759999999999999,-3.1223379601510688,-0.58599385296934525
1.1765999999999999,-3.1226879520686954,-0.58064391838245399
1.1771999999999998,-3.1230347340171813,-0.57529394854787796
1.1778,-3.1233783059745051,-0.56994394442996621
1.1783999999999999,-3.1237186679190954,-0.56459390697521683
1.1789999999999998,-3.1240558198298163,-0.55924383711242631
1.1796,-3.1243897616859484,-0.55389373575285772
1.1801999999999999,-3.1247204934671768,-0.54854360379040912
1.1807999999999998,-3.1250480151535713,-0.54319344210176301
1.1814,-3.1253723267255715,-0.53784325154655466
1.1819999999999999,-3.1256934281639728,-0.53249303296753936
1.1825999999999999,-3.1260113194499057,-0.52714278719074403
1.1831999999999998,-3.1263260005648235,-0.52179251502563562
1.1838,-3.1266374714904859,-0.51644221726527972
1.1843999999999999,-3.1269457322089411,-0.5110918946865104
1.1849999999999998,-3.1272507827025096,-0.50574154805008031
1.1856,-3.1275526229537705,-0.500391178100829
1.1861999999999999,-3.1278512529455424,-0.49504078556784997
1.1867999999999999,-3.1281466726608698,-0.4896903711646417
1.1873999999999998,-3.1284388820830049,-0.48433993558927696
1.1879999999999999,-3.1287278811953945,-0.47898947952456111
1.1885999999999999,-3.1290136699816582,-0.47363900363820188
1.1891999999999998,-3.1292962484255789,-0.46828850858295967
1.1898,-3.1295756165110826,-0.46293799499681509
1.1903999999999999,-3.1298517742222223,-0.45758746350313723
1.1909999999999998,-3.1301247215431651,-0.45223691471083383
1.1916,-3.1303944587291834,-0.44688634938397642
1.1921999999999999,-3.1306609859297403,-0.44153576820629986
1.1927999999999999,-3.1309243027836509,-0.43618517152822872
1.1933999999999998,-3.1311844092812167,-0.43083455990612785
1.194,-3.1314413054129768,-0.42548393388284234
1.1945999999999999,-3.1316949911696899,-0.42013329398786947
1.1951999999999998,-3.1319454665423248,-0.41478264073751081
1.1958,-3.1321927315220481,-0.40943197463504138
1.1963999999999999,-3.1324367861002091,-0.40408129617088046
1.1969999999999998,-3.132677630268327,-0.39873060582274295
1.1976,-3.1329152640180795,-0.39337990405580975
1.1981999999999999,-3.1331496873412878,-0.38802919132289715
1.1987999999999999,-3.1333809002299047,-0.38267846806460915
1.1993999999999998,-3.1336089026760012,-0.37732773470950931
1.2,-3.133833694671754,-0.37197699167428055
1.2005999999999999,-3.1340552762094314,-0.36662623936389732
1.2011999999999998,-3.1342736472813817,-0.36127547817177735
1.2018,-3.1344888078800182,-0.35592470847995145
1.2023999999999999,-3.1347007579978081,-0.35057393065923359
1.2029999999999998,-3.1349094976272585,-0.34522314506937313
1.2036,-3.1351150267609049,-0.33987235205922423
1.2041999999999999,-3.1353173453912944,-0.33452155196691591
1.2047999999999999,-3.1355164535109776,-0.32917074512000433
1.2053999999999998,-3.1357123511124905,-0.32381993183564406
1.206,-3.135905038188346,-0.31846911242074893
1.2065999999999999,-3.1360945147310191,-0.31311828717216295
1.2071999999999998,-3.1362807807329318,-0.30776745637681285
1.2078,-3.1364638361864436,-0.30241662031187799
1.2083999999999999,-3.1366436810838363,-0.29706577924496008
1.2089999999999999,-3.1368203154173013,-0.29171493343423521
1.2095999999999998,-3.1369937391789278,-0.28636408312862566
1.2101999999999999,-3.1371639523606873,-0.28101322856796018
1.2107999999999999,-3.1373309556533036,-0.2756623701666403
1.2113999999999998,-3.1374947487674874,-0.27031150807302884
1.212,-3.1376553314175442,-0.26496064242787065
1.2125999999999999,-3.1378127036038657,-0.25960977343863961
1.2131999999999998,-3.1379668653269772,-0.25425890130461365
1.2138,-3.138117816587525,-0.24890802621704591
1.2143999999999999,-3.1382655573862741,-0.24355714835933631
1.2149999999999999,-3.1384100877240928,-0.23820626790718402
1.2155999999999998,-3.1385514076019518,-0.23285538502876144
1.2161999999999999,-3.138689517020909,-0.22750449988487462
1.2167999999999999,-3.1388244159821079,-0.22215361262913688
1.2173999999999998,-3.1389561044867622,-0.21680272340812187
1.218,-3.1390845825361535,-0.21145183236153478
1.2185999999999999,-3.1392098501316203,-0.20610093962238338
1.2191999999999998,-3.13933190727455,-0.20075004531713134
1.2198,-3.1394507539663703,-0.1953991495658694
1.2203999999999999,-3.1395663902085413,-0.19004825248248636
1.2209999999999999,-3.1396788160025482,-0.18469735417482239
1.2215999999999998,-3.1397880313498914,-0.17934645474484229
1.2222,-3.1398940362520786,-0.17399555428879651
1.2227999999999999,-3.1399968307106154,-0.1686446528973943
1.2233999999999998,-3.1400964147270023,-0.16329375065595703
1.224,-3.1401927883027181,-0.15794284764458924
1.2245999999999999,-3.140285951439219,-0.15259194393834993
1.2251999999999998,-3.1403759041379247,-0.14724103960740545
1.2258,-3.1404626464002154,-0.14189013471720124
1.2263999999999999,-3.1405461782274191,-0.13653922932863216
1.2269999999999999,-3.1406264996208035,-0.13118832349819654
1.2275999999999998,-3.140703610581574,-0.12583741727816875
1.2282,-3.1407775111108549,-0.12048651071676067
