"Time","revolute.phi","revolute.w"
0.98050000000000004,-2.8382785715508136,-2.3081202369332807
0.98099999999999998,-2.8394315675944553,-2.3038639290641307
0.98150000000000004,-2.8405824351296891,-2.2996060918300523
0.98199999999999998,-2.8417311733832826,-2.2953467341031142
0.98250000000000004,-2.8428777813738759,-2.2910858726744756
0.98299999999999998,-2.844022258559284,-2.2868235080270529
0.98350000000000004,-2.8451646041900283,-2.2825596485306847
0.98399999999999999,-2.846304817520815,-2.2782943025263167
0.98450000000000004,-2.8474428978105313,-2.2740274783259777
0.98499999999999999,-2.8485788443222186,-2.2697591842127602
0.98550000000000004,-2.849712656323069,-2.265489428440806
0.98599999999999999,-2.850844333084408,-2.261218219235281
0.98650000000000004,-2.8519738738816764,-2.2569455647923564
0.98699999999999999,-2.8531012779944236,-2.2526714732791975
0.98750000000000004,-2.8542265447062887,-2.2483959528339321
0.98799999999999999,-2.8553496733049859,-2.244119011565644
0.98850000000000005,-2.8564706630822982,-2.2398406575543417
0.98899999999999999,-2.8575895133340525,-2.2355608988509519
0.98950000000000005,-2.8587062233601133,-2.231279743477288
0.98999999999999999,-2.8598207924643688,-2.22699719942604
0.99050000000000005,-2.8609332199547106,-2.2227132746607507
0.99099999999999999,-2.8620435051430264,-2.2184279771157995
0.99150000000000005,-2.8631516473451857,-2.2141413146963784
0.99199999999999999,-2.8642576458810205,-2.2098532952784815
0.99250000000000005,-2.8653615000743153,-2.2055639267088725
0.99299999999999999,-2.8664632092527955,-2.2012732168050815
0.99350000000000005,-2.8675627727481077,-2.1969811733553728
0.99399999999999999,-2.8686601898958086,-2.1926878041187328
0.99450000000000005,-2.8697554600353548,-2.1883931168248472
0.995,-2.8708485825100816,-2.1840971191740852
0.99550000000000005,-2.8719395566671952,-2.1797998188374765
0.996,-2.8730283818577553,-2.1755012234566964
0.99650000000000005,-2.8741150574366618,-2.1712013406440427
0.997,-2.8751995827626433,-2.16690017798242
0.99750000000000005,-2.8762819571982394,-2.1625977430253158
0.998,-2.8773621801097899,-2.1582940432967876
0.99850000000000005,-2.8784402508674192,-2.1539890862914377
0.999,-2.8795161688450217,-2.1496828794744003
0.99950000000000006,-2.8805899334202523,-2.1453754302813146
1,-2.8816615439745048,-2.1410667461183137
1.0004999999999999,-2.8827309998929067,-2.1367568343619991
1.0010000000000001,-2.8837983005642989,-2.1324457023594223
1.0015000000000001,-2.8848634453005451,-2.1281333654746475
1.002,-2.8859264335683954,-2.1238198239622474
1.0024999999999999,-2.8869872647684516,-2.1195050850108981
1.0030000000000001,-2.8880459383037733,-2.115189155899587
1.0035000000000001,-2.8891024535810499,-2.1108720438791253
1.004,-2.8901568100105908,-2.1065537561721315
1.0044999999999999,-2.891209007006307,-2.1022342999730399
1.0050000000000001,-2.8922590439856988,-2.0979136824480946
1.0055000000000001,-2.8933069203698398,-2.0935919107353618
1.006,-2.8943526355833673,-2.0892689919447096
1.0065,-2.8953961890544639,-2.0849449331578178
1.0070000000000001,-2.8964375802148439,-2.0806197414281815
1.0075000000000001,-2.8974768084997415,-2.0762934237811028
1.008,-2.8985138733478939,-2.0719659872136926
1.0085,-2.899548774201532,-2.0676374386948684
1.0090000000000001,-2.9005815105063593,-2.0633077851653541
1.0095000000000001,-2.9016120817115425,-2.0589770335376865
1.01,-2.902640487269696,-2.0546451906962018
1.0105,-2.9036667266368705,-2.0503122634970441
1.0110000000000001,-2.904690799272533,-2.0459782587681588
1.0115000000000001,-2.9057127046395594,-2.0416431833093007
1.012,-2.9067324422042158,-2.037307043892024
1.0125,-2.907750011436145,-2.0329698472596851
1.0130000000000001,-2.9087654118083557,-2.0286316001274409
1.0135000000000001,-2.9097786427972028,-2.0242923091822544
1.014,-2.9107897038823793,-2.0199519810828823
1.0145,-2.911798594546898,-2.0156106224598846
1.0150000000000001,-2.91280531427708,-2.011268239915617
1.0155000000000001,-2.913809862562537,-2.0069248400242388
1.016,-2.9148122388961615,-2.0025804293317009
1.0165,-2.9158124427741101,-1.9982350143557512
1.0170000000000001,-2.9168104736957909,-1.9938886015859347
1.0175000000000001,-2.9178063311638476,-1.9895411974835955
1.018,-2.9188000146841473,-1.9851928084818655
1.0185,-2.9197915237657632,-1.9808434409856737
1.0190000000000001,-2.9207808579209669,-1.9764931013717393
1.0195000000000001,-2.9217680166652067,-1.9721417959885792
1.02,-2.922752999517098,-1.9677895311564975
1.0205,-2.9237358060553178,-1.9634363195542421
1.0210000000000001,-2.9247164357595685,-1.9590821623727259
1.0215000000000001,-2.9256948881533438,-1.9547270653386595
1.022,-2.9266711627681654,-1.9503710347024872
1.0225,-2.9276452591386626,-1.9460140766876919
1.0230000000000001,-2.9286171768025575,-1.9416561974908055
1.0235000000000001,-2.92958691530065,-1.9372974032814303
1.024,-2.9305544741768048,-1.9329377002022454
1.0245,-2.9315198529779383,-1.9285770943690261
1.0249999999999999,-2.9324830512540037,-1.9242155918706603
1.0255000000000001,-2.9334440685579777,-1.9198531987691594
1.026,-2.9344029044458448,-1.9154899210996814
1.0265,-2.9353595584765846,-1.9111257648705353
1.0269999999999999,-2.9363140302121598,-1.9067607360632037
1.0275000000000001,-2.9372663192174988,-1.902394840632353
1.028,-2.9382164250604825,-1.8980280845058575
1.0285,-2.9391643473119329,-1.8936604735848013
1.0289999999999999,-2.9401100855455948,-1.889292013743503
1.0295000000000001,-2.9410536393381288,-1.8849227108295254
1.03,-2.9419950082690862,-1.880552570663699
1.0305,-2.9429341919209082,-1.8761815990401256
1.0309999999999999,-2.9438711898789016,-1.8718098017262002
1.0315000000000001,-2.9448060017312305,-1.8674371844626232
1.032,-2.9457386270688994,-1.8630637529634226
1.0325,-2.9466690654857413,-1.8586895129159582
1.0329999999999999,-2.9475973165784017,-1.8543144699809431
1.0335000000000001,-2.9485233799463288,-1.8499386297924563
1.034,-2.9494472551917519,-1.8455619979579643
1.0345,-2.9503689419196752,-1.8411845800583257
1.0349999999999999,-2.9512884397378607,-1.8368063816478133
1.0355000000000001,-2.9522057482568131,-1.832427408254125
1.036,-2.9531208670897673,-1.8280476653784072
1.0365,-2.9540337958526748,-1.8236671584952595
1.0369999999999999,-2.9549445341641887,-1.8192858930527536
1.0375000000000001,-2.9558530816456496,-1.8149038744724488
1.038,-2.9567594379210735,-1.8105211081494126
1.0385,-2.957663602617135,-1.8061375994522246
1.0389999999999999,-2.9585655753631555,-1.8017533537229984
1.0395000000000001,-2.9594653559462474,-1.7973683811824297
1.04,-2.9603629438921009,-1.7929826836777023
1.0405,-2.9612583388127374,-1.7885962656763472
1.0409999999999999,-2.9621515403490517,-1.7842091324504843
1.0415000000000001,-2.9630425481445526,-1.7798212892468785
1.042,-2.9639313618453396,-1.7754327412869753
1.0425,-2.9648179811000972,-1.7710434937669168
1.0429999999999999,-2.9657024055600769,-1.7666535518575783
1.0435000000000001,-2.9665846348790876,-1.762262920704593
1.044,-2.9674646687134763,-1.7578716054283872
1.0445,-2.9683425067221205,-1.7534796111241966
1.0449999999999999,-2.9692181485664122,-1.7490869428621036
1.0455000000000001,-2.9700915939102432,-1.7446936056870599
1.046,-2.9709628424199925,-1.7402996046189247
1.0465,-2.9718318937645138,-1.735904944652479
1.0469999999999999,-2.9726987476151212,-1.7315096307574627
1.0475000000000001,-2.9735634036455747,-1.727113667878599
1.048,-2.9744258615320676,-1.7227170609356302
1.0485,-2.9752861209532142,-1.7183198148233336
1.0489999999999999,-2.9761441815900334,-1.7139219344115593
1.0495000000000001,-2.9770000431259369,-1.709523424545252
1.05,-2.9778537052467158,-1.705124290044489
1.0505,-2.9787051676405256,-1.7007245357044964
1.0509999999999999,-2.9795544299978762,-1.6963241662956836
1.0515000000000001,-2.9804014920116146,-1.6919231865636704
1.052,-2.9812463533769109,-1.6875216012293197
1.0525,-2.9820890137912501,-1.6831194149887565
1.0529999999999999,-2.9829294729544111,-1.6787166325134033
1.0535000000000001,-2.9837677305684607,-1.674313258450004
1.054,-2.9846037863377335,-1.66990929742066
1.0545,-2.9854376399688225,-1.6655047540228467
1.0549999999999999,-2.9862692911705651,-1.6610996328294498
1.0555000000000001,-2.9870987396540278,-1.65669393838879
1.056,-2.987925985132494,-1.6522876752246571
1.0565,-2.9887510273214484,-1.6478808478363296
1.0569999999999999,-2.989573865938568,-1.6434734606986074
1.0575000000000001,-2.9903945007037049,-1.6390655182618392
1.0580000000000001,-2.9912129313388722,-1.6346570249519556
1.0585,-2.9920291577877491,-1.6302479888097547
1.0589999999999999,-2.9928431796464579,-1.6258384120542819
1.0595000000000001,-2.9936549965865735,-1.6214282980959329
1.0600000000000001,-2.9944646083403641,-1.6170176512920995
1.0605,-2.9952720146422442,-1.6126064759767258
1.0609999999999999,-2.9960772152287625,-1.6081947764603557
1.0615000000000001,-2.9968802098385852,-1.6037825570301663
1.0620000000000001,-2.997680998212485,-1.5993698219500174
1.0625,-2.9984795800933304,-1.5949565754604742
1.0629999999999999,-2.999275955226067,-1.5905428217788584
1.0635000000000001,-3.0000701233577138,-1.5861285650992814
1.0640000000000001,-3.0008620842373399,-1.5817138095926893
1.0645,-3.001651837616059,-1.5772985594068933
1.0649999999999999,-3.0024393832470126,-1.5728828186666144
1.0655000000000001,-3.0032247208853611,-1.5684665914735174
1.0660000000000001,-3.0040078502882648,-1.5640498819062598
1.0665,-3.0047887712148778,-1.5596326940205185
1.0669999999999999,-3.0055674834263297,-1.5552150318490341
1.0675000000000001,-3.0063439866857178,-1.5507968994016497
1.0680000000000001,-3.0071182807580858,-1.5463783006653538
1.0685,-3.0078903654104217,-1.54195923960431
1.069,-3.0086602404116372,-1.5375397201599026
1.0695000000000001,-3.0094279055325575,-1.533119746250772
1.0700000000000001,-3.0101933605459084,-1.5286993217728613
1.0705,-3.0109566052263013,-1.524278450599442
1.071,-3.0117176393502256,-1.5198571365811637
1.0715000000000001,-3.012476462696029,-1.5154353835460863
1.0720000000000001,-3.0132330750439089,-1.5110131952997279
1.0725,-3.0139874761758993,-1.5065905756250912
1.073,-3.014739665875855,-1.5021675282827105
1.0735000000000001,-3.0154896439294441,-1.4977440570106884
1.0740000000000001,-3.0162374101241287,-1.4933201655247392
1.0745,-3.0169829642491561,-1.4888958575182183
1.075,-3.0177263060955455,-1.4844711366621688
1.0755000000000001,-3.0184674354560737,-1.4800460066053545
1.0760000000000001,-3.0192063521252628,-1.475620470974309
1.0765,-3.0199430558993678,-1.4711945333733623
1.077,-3.0206775465763642,-1.4667681973846856
1.0775000000000001,-3.0214098242116885,-1.4623414691696675
1.0780000000000001,-3.0221398884881738,-1.4579143510605881
1.0785,-3.0228677391131487,-1.4534868455996746
1.079,-3.0235933758935629,-1.4490589563034977
1.0795000000000001,-3.0243167986380888,-1.444630686667322
1.0800000000000001,-3.0250380071571055,-1.4402020401651583
1.0805,-3.0257570012626878,-1.4357730202498014
1.081,-3.0264737807685935,-1.4313436303528841
1.0815000000000001,-3.0271883454902557,-1.4269138738849207
1.0820000000000001,-3.0279006952447629,-1.4224837542353619
1.0825,-3.0286108298508521,-1.4180532747726307
1.083,-3.0293187491288984,-1.4136224388441769
1.0835000000000001,-3.0300244529008991,-1.4091912497765204
1.0840000000000001,-3.0307279409904617,-1.4047597108753078
1.0845,-3.0314292132227925,-1.4003278254253453
1.085,-3.0321282694246876,-1.3958955966906552
1.0855000000000001,-3.0328251094245164,-1.3914630279145201
1.0860000000000001,-3.033519733052211,-1.3870301223195356
1.0865,-3.0342121401392563,-1.3825968831076474
1.087,-3.0349023305186744,-1.3781633134602074
1.0875000000000001,-3.0355903040250154,-1.3737294165380138
1.0880000000000001,-3.0362760604943428,-1.3692951954813686
1.0885,-3.0369595997642236,-1.3648606534101131
1.089,-3.0376409216737157,-1.3604257934236816
1.0894999999999999,-3.0383200260633552,-1.3559906186011477
1.0900000000000001,-3.0389969127751448,-1.3515551320012691
1.0905,-3.0396715816525406,-1.3471193366625429
1.091,-3.0403440325404421,-1.3426832356032414
1.0914999999999999,-3.0410142652851793,-1.338246831821466
1.0920000000000001,-3.0416822797344989,-1.3338101282951913
1.0925,-3.0423480757375549,-1.3293731279823204
1.093,-3.0430116531448941,-1.3249358338207204
1.0934999999999999,-3.0436730118084467,-1.3204982487282759
1.0940000000000001,-3.0443321515815116,-1.3160603756029352
1.0945,-3.0449890723187463,-1.3116222173227625
1.095,-3.0456437738761526,-1.3071837767459742
1.0954999999999999,-3.0462962561110678,-1.3027450567109957
1.0960000000000001,-3.0469465188821494,-1.298306060036502
1.0965,-3.0475945623189395,-1.2938667913052684
1.097,-3.0482403862000589,-1.2894272527497495
1.0974999999999999,-3.048883990249482,-1.2849874462127144
1.0980000000000001,-3.0495253743336335,-1.280547374451525
1.0985,-3.0501645383202716,-1.2761070402045398
1.099,-3.0508014820784828,-1.2716664461911555
1.0994999999999999,-3.0514362054786663,-1.2672255951118692
1.1000000000000001,-3.0520687083925293,-1.2627844896483258
1.1005,-3.0526989906930648,-1.2583431324633825
1.101,-3.0533270522545517,-1.2539015262011484
1.1014999999999999,-3.0539528929525397,-1.2494596734870471
1.1020000000000001,-3.0545765126638358,-1.2450175769278655
1.1025,-3.0551979112664935,-1.2405752391118163
1.103,-3.0558170886398068,-1.2361326626085778
1.1034999999999999,-3.0564340446642935,-1.2316898499693587
1.1040000000000001,-3.0570487792216872,-1.2272468037269444
1.1045,-3.0576612921949224,-1.22280352639576
1.105,-3.0582715834681289,-1.2183600204719123
1.1054999999999999,-3.0588796529266182,-1.2139162884332511
1.1060000000000001,-3.0594855004568688,-1.2094723327394175
1.1065,-3.0600891259465213,-1.2050281558319078
1.107,-3.0606905292843636,-1.2005837601341132
1.1074999999999999,-3.0612897103603194,-1.1961391480513823
1.1080000000000001,-3.0618866690654389,-1.1916943219710707
1.1085,-3.0624814052918881,-1.1872492842626019
1.109,-3.0630739189329348,-1.182804037277509
1.1094999999999999,-3.0636642098829401,-1.1783585833494981
1.1100000000000001,-3.0642522780373467,-1.1739129247944942
1.1105,-3.0648381232926658,-1.169467063910707
1.111,-3.065421745546471,-1.1650210029786694
1.1114999999999999,-3.0660031446973801,-1.1605747442613008
1.1120000000000001,-3.0665823206450513,-1.1561282900039553
1.1125,-3.0671592732901645,-1.1516816424344847
1.113,-3.0677340025344182,-1.1472348037632794
1.1134999999999999,-3.0683065082805121,-1.1427877761833289
1.1140000000000001,-3.0688767904321401,-1.1383405618702744
1.1145,-3.069444848893975,-1.1338931629824673
1.115,-3.0700106835716627,-1.1294455816610125
1.1154999999999999,-3.070574294638063,-1.124997821195838
1.1160000000000001,-3.071135681970762,-1.120549883562499
1.1165,-3.0716948452953718,-1.1161017700498463
1.117,-3.0722517845241835,-1.1116534827431532
1.1174999999999999,-3.0728064995704849,-1.1072050237110906
1.1180000000000001,-3.0733589903485541,-1.1027563950057788
1.1185,-3.0739092567736481,-1.0983075986628561
1.119,-3.07445729876199,-1.0938586367015244
1.1194999999999999,-3.0750031162307638,-1.0894095111246149
1.1200000000000001,-3.0755467090980999,-1.0849602239186431
1.1205000000000001,-3.0760880772830688,-1.0805107770538747
1.121,-3.0766272207056677,-1.0760611724843707
1.1214999999999999,-3.077164139286813,-1.0716114121480571
1.1220000000000001,-3.0776988329483288,-1.067161497966775
1.1225000000000001,-3.0782313016129375,-1.0627114318463495
1.123,-3.0787615452042485,-1.0582612156766344
1.1234999999999999,-3.0792895636467521,-1.0538108513315811
1.1240000000000001,-3.0798153568658031,-1.0493603406692895
1.1245000000000001,-3.0803389247876161,-1.0449096855320759
1.125,-3.0808602673392538,-1.0404588877465191
1.1254999999999999,-3.081379384448617,-1.0360079491235281
1.1260000000000001,-3.0818962760444313,-1.0315568714583931
1.1265000000000001,-3.082410942056244,-1.0271056565308547
1.127,-3.0829233824144073,-1.0226543061051494
1.1274999999999999,-3.0834335970500737,-1.0182028219300736
1.1280000000000001,-3.0839415858951797,-1.0137512057390425
1.1285000000000001,-3.0844473488824424,-1.0092994592501521
1.129,-3.0849508859453452,-1.0048475841662265
1.1294999999999999,-3.0854521970181294,-1.0003955821748871
1.1300000000000001,-3.0859512820357837,-0.99594345494860137
1.1305000000000001,-3.0864481409340323,-0.99149120414475445
1.131,-3.0869427736493296,-0.98703883140569215
